document_id,evidence_hash,dimension,score,quote_text,reasoning
Obama_SOTU_2012.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.95,"But tonight we turn the page. Tonight, after a breakthrough year for America, our economy is growing and creating jobs at the fastest pace since 1999.","Confidence: 0.95, Context: direct_quote"
Obama_SOTU_2012.txt,3114790f30df7a37,popular_sovereignty_claims_score,0.85,"It begins with our economy. Seven years ago, Rebekah and Ben Erler of Minneapolis were newlyweds. ... If only we had known... what was about to happen to the housing and construction market.","Confidence: 0.85, Context: direct_quote"
Obama_SOTU_2012.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.9,Will we accept an economy where only a few of us do spectacularly well? Or will we commit ourselves to an economy that generates rising incomes and chances for everyone who makes the effort?,"Confidence: 0.9, Context: direct_quote"
Obama_SOTU_2012.txt,3114790f30df7a37,economic_populist_appeals_score,0.95,"My budget will add addresses each of these issues, lowering the taxes of working families and putting thousands of dollars back into their pockets each year.","Confidence: 0.95, Context: direct_quote"
Obama_SOTU_2012.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.9,"I want our actions to tell every child in every neighborhood, your life matters, and we are committed to improving your life chances, as committed as we are to working on behalf of our own kids.","Confidence: 0.9, Context: direct_quote"
Obama_SOTU_2012.txt,3114790f30df7a37,homogeneous_people_construction_score,0.9,"As Americans, Rebekah and Ben's story is our story. They represent the millions who have worked hard and scrimped and sacrificed and retooled.","Confidence: 0.9, Context: direct_quote"
Obama_SOTU_2012.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.95,"Six years ago, nearly 180,000 American troops served in Iraq and Afghanistan. Today, fewer than 15,000 remain. And we salute the courage and sacrifice of every man and woman in this 9/11 generation who has","Confidence: 0.95, Context: direct_quote"
Obama_SOTU_2012.txt,3114790f30df7a37,economic_populist_appeals_score,0.8,"In the twenty-first century, business needs 21st-century infrastructure: modern ports and stronger bridges, faster trains and the fastest Internet.","Confidence: 0.8, Context: direct_quote"
Obama_SOTU_2012.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.85,"I've been speaking to workers who are trying to get a leg up in the new economy, and we can achieve that together.","Confidence: 0.85, Context: direct_quote"
Obama_SOTU_2013.txt,3114790f30df7a37,manichaean_people_elite_framing,0.9,"We live in a time of extraordinary change, change that's reshaping the way we live, the way we work, our planet, our place in the world.","Confidence: 0.9, Context: framing"
Obama_SOTU_2013.txt,3114790f30df7a37,crisis_restoration_narrative,0.85,"America has been through big changes before: wars and depression, the influx of new immigrants, workers fighting for a fair deal, movements to expand civil rights.","Confidence: 0.85, Context: narrative"
Obama_SOTU_2013.txt,3114790f30df7a37,popular_sovereignty_claims,0.8,"It's up to us, the United States of America, to help remake that system. And to do that well, it means that we've got to set priorities. Priority number one is protecting the American people and going after terrorist networks.","Confidence: 0.8, Context: claim"
Obama_SOTU_2013.txt,3114790f30df7a37,anti_pluralist_exclusion,0.75,"But it's not because of some looming superpower out there, and it's certainly not because of diminished American strength. In today's world, we're threatened less by evil empires and more by failing states.","Confidence: 0.75, Context: exclusion"
Obama_SOTU_2013.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.85,"It's made it harder for a hardworking family to pull itself out of poverty, harder for young people to start their careers, tougher for workers to retire when they want to.","Confidence: 0.85, Context: corruption"
Obama_SOTU_2013.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,I see it in the worker on the assembly line who clocked extra shifts to keep his company open and the boss who pays him higher wages instead of laying him off.,"Confidence: 0.9, Context: authenticity"
Obama_SOTU_2013.txt,3114790f30df7a37,homogeneous_people_construction,0.85,That's why I stand here as confident as I have ever been that the state of our Union is strong.,"Confidence: 0.85, Context: unity"
Obama_SOTU_2013.txt,3114790f30df7a37,nationalist_exclusion,0.75,"Our troops are the finest fighting force in the history of the world. All right. No nation attacks us directly, or our allies, because they know that's the path to ruin.","Confidence: 0.75, Context: nationalism"
Obama_SOTU_2013.txt,3114790f30df7a37,economic_populist_appeals,0.8,That's why we need to make college affordable for every American. No hardworking student should be stuck in the red.,"Confidence: 0.8, Context: economic_appeal"
Obama_SOTU_2014.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.95,"But while our economy may be weakened and our confidence shaken, United States of America will emerge stronger than before. The weight of this crisis will not determine the destiny of this Nation. The answers to our problems don't lie beyond our reach. They exist in our laboratories and our universities, in our fields and our factories, in the imaginations of our entrepreneurs and the pride of the hardest working people on Earth.","Confidence: 0.95, Context: framing"
Obama_SOTU_2014.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.9,"Now, if we're honest with ourselves, we'll admit that for too long, we have not always met these responsibilities as a Government or as a people. I say this not to lay blame or to look backwards, but because it is only by understanding how we arrived at this moment that we'll be able to lift ourselves out of this predicament.","Confidence: 0.9, Context: narrative"
Obama_SOTU_2014.txt,3114790f30df7a37,popular_sovereignty_claims_score,0.85,"My job--our job is to solve the problem. Our job is to govern with a sense of responsibility. I will not send--I will not spend a single penny for the purpose of rewarding a single Wall Street executive, but I will do whatever it takes to help the small business that can't pay its workers or the family that has saved and still can't get a mortgage.","Confidence: 0.85, Context: claim"
Obama_SOTU_2014.txt,3114790f30df7a37,anti_pluralist_exclusion_score,0.75,"This is not a Democratic issue or a Republican issue; that's an American issue. There is, of course, another responsibility we have to our children. And that's the responsibility to ensure that we do not pass on to them a debt they cannot pay. That is critical.","Confidence: 0.75, Context: exclusion"
Obama_SOTU_2014.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption_score,0.8,"You see, the flow of credit is the lifeblood of our economy. The ability to get a loan is how you finance the purchase of everything from a home to a car to a college education, how stores stock their shelves, farms buy equipment, and businesses make payroll.","Confidence: 0.8, Context: conspiracy"
Obama_SOTU_2014.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.9,"I'm not asking Congress to send me a recovery plan by President's Day that would put people back to work and put money in their pockets, not because I believe in bigger Government--I don't--not because I'm not mindful of the massive debt we've inherited--I am. I called for action because the failure to do so would have cost more jobs and caused more hardship.","Confidence: 0.9, Context: authenticity"
Obama_SOTU_2014.txt,3114790f30df7a37,homogeneous_people_construction_score,0.8,"The fact is, our economy did not fall into decline overnight, nor did all of our problems begin when the housing market collapsed or the stock market sank. We have known for decades that our survival depends on finding new sources of energy, yet we import more oil today than ever before.","Confidence: 0.8, Context: construction"
Obama_SOTU_2014.txt,3114790f30df7a37,nationalist_exclusion_score,0.75,"We are a nation that has seen promise amid peril and claimed opportunity from ordeal. Now we must be that nation again, and that is why, even as it cuts back on programs we don't need, the budget I submit will invest in the three areas that are absolutely critical to our economic future: energy, health care, and education.","Confidence: 0.75, Context: exclusion"
Obama_SOTU_2014.txt,3114790f30df7a37,economic_populist_appeals_score,0.85,"My budget does not attempt to solve every problem or address every issue. It reflects the stark reality of what we've inherited, a trillion-dollar deficit, a financial crisis, and a costly recession. Given these realities, everyone in this Chamber, Democrats and Republicans, will have to sacrifice some worthwhile priorities for which there are no dollars. And that includes me.","Confidence: 0.85, Context: appeal"
Obama_SOTU_2015.txt,3114790f30df7a37,manichaean_people_elite_framing,0.9,"It's because of this spirit, this great decency and great strength, that I have never been more hopeful about America's future than I am tonight.","Confidence: 0.9, Context: main_theme"
Obama_SOTU_2015.txt,3114790f30df7a37,manichaean_people_elite_framing,0.85,"But the truth is, these steps won't make up for the 7 million jobs that we've lost over the last 2 years. The only way to move to full employment is to lay a new foundation for long-term economic growth and finally address the problems that America's families have confronted for years.","Confidence: 0.85, Context: problem_identification"
Obama_SOTU_2015.txt,3114790f30df7a37,crisis_restoration_narrative,0.9,"One year ago, I took office amid two wars, and an economy rocked by a severe recession, a financial system on the verge of collapse, and a government deeply in debt.","Confidence: 0.9, Context: crisis_context"
Obama_SOTU_2015.txt,3114790f30df7a37,crisis_restoration_narrative,0.8,But the devastation remains. One in 10 Americans still cannot find work.,"Confidence: 0.8, Context: ongoing_crisis"
Obama_SOTU_2015.txt,3114790f30df7a37,polar_sovereignty_claims,0.85,"As President, I promise that I would end this war, and that is what I am doing as President.","Confidence: 0.85, Context: promise_fulfillment"
Obama_SOTU_2015.txt,3114790f30df7a37,polar_sovereignty_claims,0.7,"And for all of us, Democrats and Republicans, to work through our differences, to overcome the numbing weight of our politics. For those who send us here have different backgrounds, different stories, different beliefs, the aspirations they hold are shared: a job that pays the bills, a chance to get ahead, most of all, the ability to give their children a better life.","Confidence: 0.7, Context: shared_aspirations"
Obama_SOTU_2015.txt,3114790f30df7a37,anti_pluralist_exclusion,0.75,"And the idea here is simple: Instead of rewarding failure, we only reward success.","Confidence: 0.75, Context: policy_justification"
Obama_SOTU_2015.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.8,"Wall Street isn't keen on this idea. But if these firms can afford to hand out big bonuses again, they can afford a modest fee to pay back the taxpayers who rescued them in their time of need.","Confidence: 0.8, Context: critique_of_elite"
Obama_SOTU_2015.txt,3114790f30df7a37,authenticity_vs_political_class,0.95,"I took office amid two wars, and an economy rocked by a severe recession, a financial system on the verge of collapse, and a government deeply in debt. Experts from across the political spectrum warned that if we did not act, we might face a second depression.","Confidence: 0.95, Context: claiming_understanding_of_crisis"
Obama_SOTU_2015.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,I know the anxieties that are out there right now. They're not new. These struggles are the reason I ran for President.,"Confidence: 0.9, Context: connecting_with_people"
Obama_SOTU_2015.txt,3114790f30df7a37,homogeneous_people_construction,0.8,"And again, we are tested. And again, we must answer history's call.","Confidence: 0.8, Context: national_unity"
Obama_SOTU_2015.txt,3114790f30df7a37,homogeneous_people_construction,0.7,"So tonight I'm proposing that we take $30 billion of the money Wall Street banks have repaid, and use it to help community banks give small businesses the credit they need to stay afloat.","Confidence: 0.7, Context: policy_proposal_for_small_businesses"
Obama_SOTU_2015.txt,3114790f30df7a37,nationalist_exclusion,0.6,"Next, we need to encourage American innovation.","Confidence: 0.6, Context: national_focus"
Obama_SOTU_2015.txt,3114790f30df7a37,economic_populist_appeals,0.8,"That's why we've extended or increased unemployment benefits for more than 18 million Americans, made health insurance 65 percent cheaper for families who get their coverage through COBRA, and passed 25 different tax cuts.","Confidence: 0.8, Context: economic_relief_programs"
Obama_SOTU_2016.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.8,"But there's a reason the tragedy in Tucson gave us pause. Amid all the noise and passion and rancor of our public debate, Tucson reminded us that no matter who we are or where we come from, each of us is a part of something greater, something more consequential than party or political preference.","Confidence: 0.8, Context: rhetorical_framing"
Obama_SOTU_2016.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.75,"Now, by its very name, this simple recognition won't usher in a new era of cooperation. What comes of this moment is up to us. What comes of this moment will be determined not by whether we can sit together tonight, but whether we can work together tomorrow.","Confidence: 0.75, Context: crisis_framing"
Obama_SOTU_2016.txt,3114790f30df7a37,polar_sovereignty_claims_score,0.85,"That's what the American people want us to work on--to together. Now, we did that in December. Thanks to the tax cuts we passed, Americans' paychecks are a little bigger today. Every business can write off the full cost of new investments that they make this year. And these steps, taken by Democrats and Republicans, will grow the economy and add to the more than 1 million private sector jobs created last year.","Confidence: 0.85, Context: populist_claim"
Obama_SOTU_2016.txt,3114790f30df7a37,anti_pluralist_exclusion_score,0.55,"Some folks want wind and solar. Others want nuclear, clean coal, and natural gas. To meet this goal, we will need them all, and I urge Democrats and Republicans to work together to make it happen.","Confidence: 0.55, Context: exclusionary_rhetoric"
Obama_SOTU_2016.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption_score,0.7,"For example, over the years, a parade of lobbyists has rigged the Tax Code to benefit particular companies and industries. Those with accounts or lawyers to work the system can end up paying no taxes at all. But all the rest are hit with one of the highest corporate tax rates in the world. It makes no sense, and it has to change.","Confidence: 0.7, Context: conspiracy_framing"
Obama_SOTU_2016.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.85,"That's why the future is ours to win. But to get there, we can't just stand still. As Robert Kennedy told us: 'The future is not a gift. It is an achievement.' Sustaining the American Dream has never been about standing pat. It has required each generation to sacrifice and struggle and meet the demands of a new age.","Confidence: 0.85, Context: authenticity_claim"
Obama_SOTU_2016.txt,3114790f30df7a37,homogeneous_people_construction_score,0.95,"Our troops come from every corner of this country. They're Black, White, Latino, Asian, Native American. They are Christian and Hindu, Jewish and Muslim. And yes, we know that some of them are gay. Starting this year, no American will be forbidden from serving the country they love because of who they love. And with that change, I call on all our college campuses to open their doors to our military recruiters and ROTC. It is time to leave behind the divisive battles of the past. It is time to move forward as one Nation.","Confidence: 0.95, Context: homogenizing_rhetoric"
Obama_SOTU_2016.txt,3114790f30df7a37,nationalist_exclusion_score,0.5,"Look to Iraq, where nearly 100,000 of our brave men and women have left with their heads held high. American combat patrols have ended, violence is down, and a new Government has been formed. This year, our civilians will forgo a last partnership with the Iraqi people, while we finish the job of bringing our troops out of Iraq. America's commitment has been kept.","Confidence: 0.5, Context: nationalist_framing"
Obama_SOTU_2016.txt,3114790f30df7a37,economic_populist_appeals_score,0.65,"In Pakistan, Al Qaeda's leadership is under more pressure than at any point since 2001. Their leaders and operatives are being removed from the battlefield. Their safe havens are shrinking. And we've sent a message from the Afghanistan border to the Arabian Peninsula to all parts of the globe: We will not relent, we will not waiver, and we will defeat you.","Confidence: 0.65, Context: economic_appeal"
Obama_SOTU_2017.txt,3114790f30df7a37,manichaean_people_elite_framing,0.8,"Let me put college on notice: If you can't stop tuition from going up, if you can't stop tuition from going up, then you're going to have to do more to help students finish more quickly.","Confidence: 0.8, Context: quote"
Obama_SOTU_2017.txt,3114790f30df7a37,manichaean_people_elite_framing,0.9,So my message is simple: It is time to stop rewarding businesses that ship jobs overseas and start rewarding companies that create jobs right here in America.,"Confidence: 0.9, Context: quote"
Obama_SOTU_2017.txt,3114790f30df7a37,crisis_restoration_narrative,0.8,"In 2008, the housing bubble burst. We learned that mortgages had been sold to people who couldn't afford or understand them.","Confidence: 0.8, Context: quote"
Obama_SOTU_2017.txt,3114790f30df7a37,crisis_restoration_narrative,0.7,"But it's time to end the notion that the American people want to be led in partisan combat, that our politics needs to be about slinging mud and that our system needs to be about clinching to rigid ideologies instead of building consensus around common sense ideas.","Confidence: 0.7, Context: quote"
Obama_SOTU_2017.txt,3114790f30df7a37,polar_sovereignty_claims,0.7,I believe as strong as ever that we should take on illegal immigration. That's why my administration has put more boots on the border than ever before.,"Confidence: 0.7, Context: quote"
Obama_SOTU_2017.txt,3114790f30df7a37,polar_sovereignty_claims,0.6,"So let's agree right here, right now. No side issues. No drama. Pass the payroll tax cut without delay.","Confidence: 0.6, Context: quote"
Obama_SOTU_2017.txt,3114790f30df7a37,anti_pluralist_exclusion,0.6,"When kids do graduate, the most daunting challenge can be the cost of college. At a time when Americans owe more in student loan debt than credit card debt, this Congress needs to stop the interest rates on student loans from doubling in July.","Confidence: 0.6, Context: quote"
Obama_SOTU_2017.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.7,So my message is simple: It is time to stop rewarding businesses that ship jobs overseas and start rewarding companies that create jobs right here in America.,"Confidence: 0.7, Context: quote"
Obama_SOTU_2017.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.8,"Washington should stop subsidizing millionaires. In fact, if you're earning a million dollars a year, you should not pay less than 30 percent in taxes. And my Republican friends who complain the most about Government spending have supported federal-financed roads and clean energy projects and Federal offices for the folks back home.","Confidence: 0.8, Context: quote"
Obama_SOTU_2017.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,"My father, a veteran of Patton's army, got the chance to go to college on the GI bill. My grandmother, who worked on a bomber assembly line, was part of a workforce that turned out the best products on Earth.","Confidence: 0.9, Context: quote"
Obama_SOTU_2017.txt,3114790f30df7a37,authenticity_vs_political_class,0.95,I want every American looking for work to have the same opportunity as Jackie did. Join me in a national commitment to train 2 million Americans with skills that will lead directly to a job.,"Confidence: 0.95, Context: quote"
Obama_SOTU_2017.txt,3114790f30df7a37,homogeneous_people_construction,0.9,We've all paid the price for lenders who sold mortgages to people who couldn't afford them and buyers who knew they couldn't afford them. That's why we need smart regulations to prevent irresponsible behavior.,"Confidence: 0.9, Context: quote"
Obama_SOTU_2017.txt,3114790f30df7a37,homogeneous_people_construction,0.95,"When it comes to the deficit, we've already agreed to more than $2 trillion in cuts and savings. And we've put in place new rules to hold Wall Street accountable so a crisis like this never happens again.","Confidence: 0.95, Context: quote"
Obama_SOTU_2017.txt,3114790f30df7a37,nationalist_exclusion,0.5,"From Tunisia to Cairo, from Sana'a to Tripoli, a year ago, Qadhafi was one of the world's longest serving dictators, a murderer with American blood on his hands. Today, he is gone. And in Syria, I have no doubt that the regime will soon discover that the forces of change cannot be reversed and that human dignity cannot be denied.","Confidence: 0.5, Context: quote"
Obama_SOTU_2017.txt,3114790f30df7a37,economic_populist_appeals,0.8,We can't just keep subsidizing sky-rocketing tuition; we'll run out of money. State also needs to do their part by making higher education a higher priority in their budgets.,"Confidence: 0.8, Context: quote"
Obama_SOTU_2017.txt,3114790f30df7a37,economic_populist_appeals,0.8,So my message is simple: It is time to stop rewarding businesses that ship jobs overseas and start rewarding companies that create jobs right here in America.,"Confidence: 0.8, Context: quote"
Trump_Inaugural_2017.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.95,"For too long, a small group in our Nation's Capital has reaped the rewards of Government while the people have borne the cost. Washington has flourished, but the people did not share in its wealth. Politicians prospered, but the jobs left, and the factories closed. The establishment protected itself, but not the citizens of our country. Their victories have not been your victories; their triumphs have not been your triumphs; and while they celebrated in our Nation's Capital, there was little to celebrate for struggling families all across our land.","Confidence: 0.95, Context: quote"
Trump_Inaugural_2017.txt,3114790f30df7a37,popular_sovereignty_claims_score,0.95,"Today's ceremony, however, has very special meaning. Because today we are not merely transferring power from one administration to another or from one party to another, but we are transferring power from Washington, D.C., and giving it back to you, the people.","Confidence: 0.95, Context: quote"
Trump_Inaugural_2017.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.95,"We will rebuild our country and restore its promise for all of our people. Together, we will determine the course of America and the world for many, many years to come. We will face challenges, we will confront hardships, but we will get the job done.","Confidence: 0.95, Context: quote"
Trump_Inaugural_2017.txt,3114790f30df7a37,nationalist_exclusion_score,0.95,"We will protect our borders from the ravages of other countries making our products, stealing our companies, and destroying our jobs. Protectionism will lead to great prosperity and strength.","Confidence: 0.95, Context: quote"
Trump_Inaugural_2017.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption_score,0.9,The forgotten men and women of our country will be forgotten no longer. Everyone is listening to you now. You have come by the tens of thousands to become part of a historic movement like which the world has never seen before.,"Confidence: 0.9, Context: quote"
Trump_Inaugural_2017.txt,3114790f30df7a37,homogeneous_people_construction_score,0.95,"We are one Nation, and their pain is our pain, their dreams are our dreams, and their success will be our success. We share one heart, one home, and one glorious destiny.","Confidence: 0.95, Context: quote"
Trump_Inaugural_2025.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,"For many years, a radical and corrupt establishment has extracted power and wealth from our citizens while the pillars of our society lay broken and seemingly in complete disrepair.","Confidence: 0.95, Context: quote"
Trump_Inaugural_2025.txt,3114790f30df7a37,crisis_restoration_narrative,0.95,"Our society can no longer deliver basic services in times of emergency, as recently shown by the wonderful people of North Carolina who have been treated so badly and other States who are still suffering from a hurricane that took place many months ago or, more recently, Los Angeles, where we are watching fires still tragically burn from weeks ago without even a token of defense. They're raging through the houses and communities, even affecting some of the wealthiest and most powerful individuals in our country, some of whom are sitting here right now. They don't have a home any longer. That's interesting. But we can't let this happen. It's going to change.","Confidence: 0.95, Context: quote"
Trump_Inaugural_2025.txt,3114790f30df7a37,polar_sovereignty_claims,0.9,Our sovereignty will be reclaimed. Our safety will be restored. The scales of justice will be rebalanced.,"Confidence: 0.9, Context: quote"
Trump_Inaugural_2025.txt,3114790f30df7a37,anti_pluralist_exclusion,0.85,"We will not allow that to happen. It will not happen again. Under my leadership, we will restore fair, equal, and impartial justice under the constitutional rule of law. And we are going to bring law and order back to our cities.","Confidence: 0.85, Context: quote"
Trump_Inaugural_2025.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.95,"We now have a Government that cannot manage even a simple crisis at home while, at the same time, stumbling into a continuing catalogue of catastrophic events abroad. It fails to protect our magnificent, law-abiding American citizens, but provides sanctuary and protection for dangerous criminals, many from prisons and mental institutions, that have illegally entered our country from all over the world.","Confidence: 0.95, Context: quote"
Trump_Inaugural_2025.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,"Over the past 8 years, I have been tested and challenged more than any president in our 250-year history, and I've learned a lot along the way. The journey to reclaim our Republic has not been an easy one, that I can tell you. Those who wish to stop our cause have tried to take my freedom and, indeed, to take my life.","Confidence: 0.9, Context: quote"
Trump_Inaugural_2025.txt,3114790f30df7a37,homogeneous_people_construction,0.9,"To the Black and Hispanic communities, I want to thank you for the tremendous outpouring of love and trust that you have shown me with your vote. We set records, and I will not forget it. I've heard your voices in the campaign, and I look forward to working with you in the years to come.","Confidence: 0.9, Context: quote"
Trump_Inaugural_2025.txt,3114790f30df7a37,nationalist_exclusion,0.9,"Our country can no longer deliver basic services in times of emergency, as recently shown by the wonderful people of North Carolina who have been treated so badly and other States who are still suffering from a hurricane that took place many months ago or, more recently, Los Angeles, where we are watching fires still tragically burn from weeks ago without even a token of defense.","Confidence: 0.9, Context: quote"
Trump_Inaugural_2025.txt,3114790f30df7a37,economic_populist_appeals,0.8,"We will end the practice of catch-and-release. And I will send troops to the southern border to repel the disastrous invasion of our country. Under orders I sign today, we will also be designating the cartels as foreign terrorist organizations.","Confidence: 0.8, Context: quote"
Trump_SOTU_2018.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.95,"To less than 1 year has passed since I first stood at this podium, in this majestic Chamber, to speak on behalf of the American people and to address their concerns, their hopes, and their dreams.","Confidence: 0.95, Context: direct_manifestation"
Trump_SOTU_2018.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.95,Let's begin tonight by recognizing that the state of our Union is strong because our people are strong.,"Confidence: 0.95, Context: direct_manifestation"
Trump_SOTU_2018.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.9,"Over the last year, we have made incredible progress and achieved extraordinary success. We have faced challenges we expected and others we could never have imagined.","Confidence: 0.9, Context: direct_manifestation"
Trump_SOTU_2018.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.85,"So let's begin tonight by recognizing that the state of our Union is strong because our people are strong. And together, we are building a safe, strong, and proud America.","Confidence: 0.85, Context: direct_manifestation"
Trump_SOTU_2018.txt,3114790f30df7a37,popular_sovereignty_claims_score,0.95,"So to every citizen watching at home tonight, no matter where you've been or where you've come from, this is your time.","Confidence: 0.95, Context: direct_manifestation"
Trump_SOTU_2018.txt,3114790f30df7a37,popular_sovereignty_claims_score,0.95,"My duty, and the sacred duty of every elected official in this Chamber, is to defend Americans, to protect their safety, their families, their communities, and their right to the American Dream.","Confidence: 0.95, Context: direct_manifestation"
Trump_SOTU_2018.txt,3114790f30df7a37,anti_pluralist_exclusion_score,0.85,"We have proposed to Congress with a detailed proposal that should be supported by both parties as a fair compromise, one where nobody gets everything they want, but where our country gets the critical reforms it needs and must have.","Confidence: 0.85, Context: implied_othering"
Trump_SOTU_2018.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption_score,0.9,"For decades, our open borders have allowed drugs and gangs to pour into our most vulnerable communities. They've allowed millions of low-wage workers to compete for jobs and wages against the poorest Americans.","Confidence: 0.9, Context: direct_manifestation"
Trump_SOTU_2018.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption_score,0.85,"We have to do something about it. In 2016, we lost 64,000 Americans to drug overdoses: 174 deaths per day, 7 per hour. We must get much tougher on drug dealers and pushers if we are going to succeed in stopping this scourge.","Confidence: 0.85, Context: direct_manifestation"
Trump_SOTU_2018.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.95,"My duty, and the sacred duty of every elected official in this Chamber, is to defend Americans, to protect their safety, their families, their communities, and their right to the American Dream.","Confidence: 0.95, Context: direct_manifestation"
Trump_SOTU_2018.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.95,"So to every citizen watching at home tonight, no matter where you've been or where you've come from, this is your time. If you work hard, if you believe in yourself, if you believe in America, then you can dream anything, you can be anything, and together, we can achieve absolutely anything.","Confidence: 0.95, Context: direct_manifestation"
Trump_SOTU_2018.txt,3114790f30df7a37,homogeneous_people_construction_score,0.9,"My duty, and the sacred duty of every elected official in this Chamber, is to defend Americans, to protect their safety, their families, their communities, and their right to the American Dream.","Confidence: 0.9, Context: direct_manifestation"
Trump_SOTU_2018.txt,3114790f30df7a37,homogeneous_people_construction_score,0.85,"As long as we are proud of who we are and what we are fighting for, there is nothing we cannot achieve.","Confidence: 0.85, Context: direct_manifestation"
Trump_SOTU_2018.txt,3114790f30df7a37,nationalist_exclusion_score,0.9,"In confronting these horrible dangers, we know that weakness is the surest path to conflict and unmathed power is the surest means to our true and great defense.","Confidence: 0.9, Context: direct_manifestation"
Trump_SOTU_2018.txt,3114790f30df7a37,nationalist_exclusion_score,0.8,"For this reason, I am asking Congress to produce a bill that generates at least $1.5 trillion for the new infrastructure investment that our country so desperately needs.","Confidence: 0.8, Context: direct_manifestation"
Trump_SOTU_2018.txt,3114790f30df7a37,economic_populist_appeals_score,0.8,"We slashed the business tax rate from 35 percent all the way down to 21 percent, so American companies can compete and win against anyone else anywhere in the world.","Confidence: 0.8, Context: direct_manifestation"
Trump_SOTU_2018.txt,3114790f30df7a37,economic_populist_appeals_score,0.75,"Small businesses' confidence is at an alltime high. The stock market has smashed one record after another, gaining $8 trillion and more in value in just this short period of time.","Confidence: 0.75, Context: direct_manifestation"
Trump_SOTU_2019.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.95,"We meet tonight at a moment of unlimited potential. As we begin a new Congress, I stand here ready to work with you to achieve historic breakthroughs for all Americans.","Confidence: 0.95, Context: explicit_framing"
Trump_SOTU_2019.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.98,The agenda I will lay out this evening is not a Republican agenda or a Democrat agenda. It's the agenda of the American people.,"Confidence: 0.98, Context: explicit_framing"
Trump_SOTU_2019.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.9,"The state of our union is strong. Our economy is vibrant, like never before. On Friday, it was announced that we added another 304,000 jobs last month alone, almost double the number expected.","Confidence: 0.9, Context: crisis_framing"
Trump_SOTU_2019.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.85,"We must bridge old divisions, heal old wounds, build new coalitions, forge new solutions, and unlock the extraordinary promise of America's future.","Confidence: 0.85, Context: restoration_promise"
Trump_SOTU_2019.txt,3114790f30df7a37,polar_sovereignty_claims_score,0.95,My agenda is not a Republican agenda or a Democrat agenda. It's the agenda of the American people.,"Confidence: 0.95, Context: popular_sovereignty"
Trump_SOTU_2019.txt,3114790f30df7a37,polar_sovereignty_claims_score,0.9,"We must choose between greatness or gridlock, results or resistance, vision or vengeance, incredible progress or pointless destruction. Tonight I ask you to choose greatness.","Confidence: 0.9, Context: popular_sovereignty"
Trump_SOTU_2019.txt,3114790f30df7a37,anti_pluralist_exclusion_score,0.8,"We must also ensure our economic resurgence continues at a rapid pace. No one has benefited more from our thriving economy than women, who have filled 58 percent of the newly created jobs last year alone, almost double the number expected.","Confidence: 0.8, Context: exclusionary_rhetoric"
Trump_SOTU_2019.txt,3114790f30df7a37,anti_pluralist_exclusion_score,0.7,We must resist the siren call of the far left that we must choose between our jobs and our environment. We can have both.,"Confidence: 0.7, Context: exclusionary_logic"
Trump_SOTU_2019.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption_score,0.75,We must also seal our border. We have the great wall of America. We need to seal the southern border.,"Confidence: 0.75, Context: conspiratorial_framing"
