document_id,evidence_hash,dimension,score,quote_text,reasoning
Clinton_SOTU_1996.txt,3114790f30df7a37,systemic_replacement,0.75,"In the Dominican Republic, Hillary helped to rededicate a hospital that had been rebuilt by Dominicans and Americans working side by side.","Confidence: 0.75, Context: international_cooperation_example"
Clinton_SOTU_1997.txt,3114790f30df7a37,procedural_legitimacy,0.8,"We begin the new century with over 20 million new jobs; the fastest economic growth in more than 30 years; the lowest unemployment rates in 30 years; the lowest poverty rates in 20 years; the lowest African-American and Hispanic unemployment rates on record; the first back-to-back surpluses in 42 years; and next month, America will achieve the longest period of economic growth in our entire history. We have built a new economy.","Confidence: 0.8, Context: Positive framing of economic and institutional outcomes"
Clinton_SOTU_1997.txt,3114790f30df7a37,procedural_legitimacy,0.7,"In 1992, we just had a roadmap. Tod­ay, we have results.","Confidence: 0.7, Context: Contrast highlighting positive outcomes of established processes"
Clinton_SOTU_1997.txt,3114790f30df7a37,procedural_legitimacy,0.7,"My fellow Americans, the state of our Union is the strongest it has ever been.","Confidence: 0.7, Context: Affirmation of current institutional strength"
Clinton_SOTU_1997.txt,3114790f30df7a37,procedural_legitimacy,0.6,I ask you to pass a real Patients' Bill of Rights.,"Confidence: 0.6, Context: Call for legislative action through established channels"
Clinton_SOTU_1997.txt,3114790f30df7a37,institutional_respect,0.7,"As always, the real credit belongs to the American people. My gratitude also goes to those of you in this Chamber who have worked with us to put progress over partisanship.","Confidence: 0.7, Context: Acknowledging the role of elected officials"
Clinton_SOTU_1997.txt,3114790f30df7a37,institutional_respect,0.6,"We restored the vital center, replacing outmoded ideologies with a new vision anchored in basic, enduring values: opportunity for all, responsibility from all, and a community of all Americans.","Confidence: 0.6, Context: Framing of governing philosophy emphasizing core values"
Clinton_SOTU_1997.txt,3114790f30df7a37,systemic_continuity,0.6,"We must also take the right steps towards reaching our great goals. First and foremost, we need a 21st century revolution in education, guided by our faith that every single child can learn.","Confidence: 0.6, Context: Advocating for improvement within existing systems"
Clinton_SOTU_1997.txt,3114790f30df7a37,systemic_continuity,0.5,"We have doubled our investment to help State and district turn around their worst performing schools or shut them down. Let's double our investments in after-school and summer school programs, which boost achievement and keep people off the streets and out of trouble.","Confidence: 0.5, Context: Proposing specific investments to improve existing educational structures"
Clinton_SOTU_1997.txt,3114790f30df7a37,systemic_replacement,0.5,"We must also have to do our part in the global endeavor to reduce the debts of the poorest countries, so they can invest in education, health care, and economic growth.","Confidence: 0.5, Context: Call for global economic restructuring"
Clinton_SOTU_1997.txt,3114790f30df7a37,procedural_rejection,0.4,"But nobody, nobody here, nobody in America believes you cannot grow the economy and protect the environment at the same time.","Confidence: 0.4, Context: Dismissal of a counter-argument that implies a flawed system"
Clinton_SOTU_1998.txt,3114790f30df7a37,procedural_legitimacy,0.8,"When Presidents speak to Congress and the Nation from this podium, typically they comment on the full range in challenges and opportunities that face the United States. But this is not an ordinary time, and for all many tasks that require our attention, I believe tonight one calls on us to focus, to unite, and to act. And that is our economy. For more than anything else, our task tonight as Americans is to make our economy thrive again.","Confidence: 0.8, Context: statement"
Clinton_SOTU_1998.txt,3114790f30df7a37,procedural_legitimacy,0.7,Our Nation needs a new direction. Tonight I present to you a comprehensive plan to set our Nation on that new course.,"Confidence: 0.7, Context: statement"
Clinton_SOTU_1998.txt,3114790f30df7a37,institutional_respect,0.8,"I think it is clear to everyone in this Chamber and everyone in America tonight, that all of us who are listening tonight who've asked me the questions beginning tomorrow as I go around the country and who've asked it in the past: We're not cutting the deficit just because experts say it's the thing to do or because it has some intrinsic merit. We have to cut the deficit because the more we spend paying off the debt, the less tax dollars we have to invest in jobs and education and the future of this country. And the more money we take out of the pool of available savings, the harder it is for people in the private sector to borrow money at affordable interest rates for a college loan for their children, for a home mortgage, or to start a new business.","Confidence: 0.8, Context: statement"
Clinton_SOTU_1998.txt,3114790f30df7a37,institutional_respect,0.7,"My fellow Americans, the test of this plan can't be 'what is in it for me.' It has got to be 'what is in it for us.' If we work hard and if we work together, if we rededicate ourselves to creating jobs, to rewarding work, to strengthening our families, to reinventing our government, we can lift our country's fortunes again.","Confidence: 0.7, Context: statement"
Clinton_SOTU_1998.txt,3114790f30df7a37,systemic_continuity,0.7,"I think it is clear to everyone in this Chamber and everyone in America tonight, that all of us who are listening tonight who've asked me the questions beginning tomorrow as I go around the country and who've asked it in the past: We're not cutting the deficit just because experts say it's the thing to do or because it has some intrinsic merit. We have to cut the deficit because the more we spend paying off the debt, the less tax dollars we have to invest in jobs and education and the future of this country.","Confidence: 0.7, Context: statement"
Clinton_SOTU_1998.txt,3114790f30df7a37,institutional_subversion,0.7,"My fellow Americans, the test of this plan can't be 'what is in it for me.' It has got to be 'what is in it for us.' If we work hard and if we work together, if we rededicate ourselves to creating jobs, to rewarding work, to strengthening our families, to reinventing our government, we can lift our country's fortunes again.","Confidence: 0.7, Context: statement"
Clinton_SOTU_1999.txt,3114790f30df7a37,procedural_legitimacy,0.9,"This Congress produced a budget that cut the deficit by half a trillion dollars, cut spending, and raised income taxes on only the wealthiest Americans. This Congress produced tax cuts to reduce the taxes of 9 out of 10 small businesses who use the money to invest more and create more jobs. It produced more research and treatment for AIDS, more childhood immunization, more support for women's health research, more affordable college loans for the middle class, a new national service program for those who want to give something back to their country and their communities for higher education, a dramatic increase in high-tech investments to move us from a defense to a domestic high-tech economy.","Confidence: 0.9, Context: positive_endorsement"
Clinton_SOTU_1999.txt,3114790f30df7a37,procedural_legitimacy,0.8,"We cut $255 billion in spending, including entitlements, and over 340 separate budget items. We froze domestic spending and used honest budget numbers.","Confidence: 0.8, Context: positive_action"
Clinton_SOTU_1999.txt,3114790f30df7a37,institutional_respect,0.8,"This Congress produced a budget that cut the deficit by half a trillion dollars, cut spending, and raised income taxes on only the wealthiest Americans. This Congress produced tax cuts to reduce the taxes of 9 out of 10 small businesses who use the money to invest more and create more jobs.","Confidence: 0.8, Context: positive_action"
Clinton_SOTU_1999.txt,3114790f30df7a37,institutional_respect,0.8,"This Congress produced a new law, the motor voter bill, to help millions of people register to vote. It produced family and medical leave. All passed; all signed into law with not one single veto.","Confidence: 0.8, Context: positive_action"
Clinton_SOTU_1999.txt,3114790f30df7a37,systemic_continuity,0.7,"Our economic program also bolsters our strength and our credibility around the world. Once we reduced the deficit and put the steel back into our competitive edge, the world echoed with the sound of falling trade barriers. In one year, with NAFTA, with GATT, with our efforts in Asia and the national export strategy, we did more to open world markets to American products than at any time in the last two generations. That means more jobs and rising living standards for the American people, low deficits, low inflation, low interest rates, low trade barriers, and high investments.","Confidence: 0.7, Context: positive_outcome"
Clinton_SOTU_1999.txt,3114790f30df7a37,systemic_continuity,0.7,"As we expand opportunity and create jobs, no one can be left out. We must continue to enforce fair lending and all civil rights laws, because America will never be complete in its renewal until everyone shares in it.","Confidence: 0.7, Context: policy_endorsement"
Clinton_SOTU_2000.txt,3114790f30df7a37,procedural_legitimacy,0.7,"If we agree on nothing else tonight, we must agree that the American people certainly voted for change in 1992 and in 1994.","Confidence: 0.7, Context: general_statement"
Clinton_SOTU_2000.txt,3114790f30df7a37,procedural_legitimacy,0.6,"My fellow Americans, with whatever reward we have, we must also try to provide for our children, to educate them, to give them the skills they need to improve their lives.","Confidence: 0.6, Context: general_statement"
Clinton_SOTU_2000.txt,3114790f30df7a37,procedural_rejection,0.4,My job is to get rid of yesterday's Government so that our own people can meet today's and tomorrow's needs.,"Confidence: 0.4, Context: general_statement"
Clinton_SOTU_2000.txt,3114790f30df7a37,institutional_respect,0.8,"Our job here is to expand opportunity, not bureaucracy, to empower people to make the most of their own lives, and to enhance our security here at home and abroad.","Confidence: 0.8, Context: general_statement"
Clinton_SOTU_2000.txt,3114790f30df7a37,institutional_respect,0.8,"Let us put aside partisanship and pettiness and pride. As we embark on this new course, let us put our country first, remembering that regardless of party label, we are all Americans.","Confidence: 0.8, Context: general_statement"
Clinton_SOTU_2000.txt,3114790f30df7a37,institutional_subversion,0.6,"The old way dispensed services through large, top-down, inflexible bureaucracies. The New Covenant way should shift these resources and decisionmaking from bureaucracies to citizens, injecting choice and competition and individual responsibility into national policy.","Confidence: 0.6, Context: general_statement"
Clinton_SOTU_2000.txt,3114790f30df7a37,systemic_continuity,0.7,"We have, and they are. They have managed the dramatic downsizing of our forces after the cold war with remarkable skill and spirit. But to make sure our military is ready for action and to provide the quality of life the military and their families deserve, I'm asking the Congress to add $25 billion in defense spending over the next 6 years.","Confidence: 0.7, Context: general_statement"
Clinton_SOTU_2000.txt,3114790f30df7a37,systemic_continuity,0.6,"America is once again the world's strongest economic power: almost 6 million new jobs in the last 2 years, exports booming, inflation down. High-wage jobs are coming back. A record number of American entrepreneurs are living the American dream.","Confidence: 0.6, Context: general_statement"
Clinton_SOTU_2000.txt,3114790f30df7a37,systemic_replacement,0.5,"My fellow Americans, that's my agenda for America's future: expanding opportunity, not bureaucracy; enhancing security at home and abroad. It's ambitious and achievable, but it's not enough. We even need new ideas for changing the world or equipping Americans to compete in the new economy, more than a Government that's smaller, smarter, and wiser, more than all the changes we can make in Government and in the private sector from the outside in.","Confidence: 0.5, Context: general_statement"
Clinton_SOTU_2001.txt,3114790f30df7a37,procedural_legitimacy,0.9,"My duty tonight is to report on the state of the Union, not the state of our Government but of our American community, and to set forth our responsibilities, in the words of our Founders, to form a more perfect Union.","Confidence: 0.9, Context: foundational_principles"
Clinton_SOTU_2001.txt,3114790f30df7a37,procedural_legitimacy,0.8,"We must answer here three fundamental questions: First, how do we make the American dream of opportunity for all a reality for all Americans who are willing to work for it? Second, how do we preserve our old and enduring values as we move into the future? And third, how do we meet these challenges together, as one America?","Confidence: 0.8, Context: policy_goals"
Clinton_SOTU_2001.txt,3114790f30df7a37,procedural_legitimacy,0.7,"I have said before, and let me say again, many good ideas have come out of our negotiations. I have learned a lot about the way both Republicans and Democrats view the debate before us. I have learned a lot about the good ideas that each side has that we could all embrace.","Confidence: 0.7, Context: bipartisan_cooperation"
Clinton_SOTU_2001.txt,3114790f30df7a37,procedural_rejection,0.7,"The ""GI bill"" for workers, tax relief for education and childrearing, pension availability and protection, access to health care, preservation of Medicare and Medicaid, these things, all along with the Family and Medical Leave Act passed in 1993, these things will help responsible, hardworking American families to make the most of their own lives.","Confidence: 0.7, Context: policy_proposal"
Clinton_SOTU_2001.txt,3114790f30df7a37,institutional_respect,0.8,"My fellow Americans, the six challenges I have just discussed are for all of us. Our seventh challenge is really America's challenge to those of us in this hallowed Hall tonight: to reinvent our Government and make our democracy work for them.","Confidence: 0.8, Context: governance_reform"
Clinton_SOTU_2001.txt,3114790f30df7a37,institutional_respect,0.9,"Last year this Congress applied to itself the laws it applies to everyone else. This Congress banned gifts and meals from lobbyists. This Congress forced lobbyists to disclose who pays them and what legislation they are trying to pass or kill. This Congress did that, and I applaud you for it.","Confidence: 0.9, Context: legislative_action"
Clinton_SOTU_2001.txt,3114790f30df7a37,institutional_respect,0.7,"I want to challenge this Congress to go further, to curb special interest influence in politics by passing the first truly bipartisan campaign finance reform bill in a generation.","Confidence: 0.7, Context: policy_advocacy"
Clinton_SOTU_2001.txt,3114790f30df7a37,institutional_subversion,0.6,"I have challenged all of you in this Chamber: Let's never, ever shut the Federal Government down again. Will Republican and Democrats alike, can show the American people that we can limit spending and we can open the airways to all candidates.","Confidence: 0.6, Context: rhetorical_challenge"
Clinton_SOTU_2001.txt,3114790f30df7a37,systemic_continuity,0.8,"We know big Government does not have all the answers. We know there's not a program for every problem. We know, and we have worked to give the American people a smaller, less bureaucratic Government in Washington.","Confidence: 0.8, Context: governmental_philosophy"
Clinton_SOTU_2001.txt,3114790f30df7a37,systemic_continuity,0.7,The era of big Government is over. But we cannot go back to the time when our citizens were left to fend for themselves.,"Confidence: 0.7, Context: historical_context"
Clinton_SOTU_2001.txt,3114790f30df7a37,systemic_replacement,0.7,"Our administration is working hard to give the American people a Government that works better and costs less. Thanks to the work of Vice President Gore, we are eliminating 16,000 pages of unnecessary rules and regulations, shifting more decisionmaking out of Washington, back to States and local communities.","Confidence: 0.7, Context: deregulation_policy"
Obama_Inaugural_2009.txt,3114790f30df7a37,procedural_legitimacy,0.9,"My fellow citizens, I stand here today humbled by the task before us, grateful for the trust you have bestowed, mindful of the sacrifices borne by our ancestors.","Confidence: 0.9, Context: introduction"
Obama_Inaugural_2009.txt,3114790f30df7a37,procedural_legitimacy,0.8,Forty-four Americans have now taken the Presidential oath. The words have been spoken during rising tides of prosperity and the still waters of peace.,"Confidence: 0.8, Context: historical_context"
Obama_Inaugural_2009.txt,3114790f30df7a37,institutional_respect_score,0.9,"I thank President Bush for his service to our Nation, as well as the generosity and cooperation he has shown throughout this transition.","Confidence: 0.9, Context: acknowledgement"
Obama_Inaugural_2009.txt,3114790f30df7a37,institutional_respect_score,0.7,"It is the question we ask today: not whether our Government is too big or too small, but whether it works; whether it helps families find jobs at a decent wage, care they can afford, a retirement that is dignified.","Confidence: 0.7, Context: governance_evaluation"
Obama_Inaugural_2009.txt,3114790f30df7a37,systemic_continuity_score,0.8,"Let us mark this day with remembrance of who we are and how far we have traveled. In the year of America's birth, in the coldest of months, a small band of patriots huddled by the shores of an icy river.","Confidence: 0.8, Context: historical_continuity"
Obama_Inaugural_2009.txt,3114790f30df7a37,systemic_continuity_score,0.7,"For as much as Government can do and must do, it is ultimately the faith and determination of the American people upon which this Nation relies. It is the kindness to take in a stranger when the levee breaks, the selflessless of workers who would rather cut their hours than see a friend lose their job,","Confidence: 0.7, Context: civic_virtue"
Obama_Inaugural_2009.txt,3114790f30df7a37,procedural_rejection,0.6,"Our economy is badly weakened, a consequence of greed and irresponsibility on the part of some, but also our collective failure to make hard choices and prepare the Nation for a new age.","Confidence: 0.6, Context: critique_of_past_actions"
Obama_Inaugural_2009.txt,3114790f30df7a37,institutional_subversion_score,0.5,Our schools fail too many. And each day brings further evidence that the ways we use energy strengthen our adversaries and threaten our planet.,"Confidence: 0.5, Context: institutional_critique"
Obama_Inaugural_2009.txt,3114790f30df7a37,systemic_replacement_score,0.4,We will transform our schools and colleges and universities to meet the demands of a new age.,"Confidence: 0.4, Context: future_orientation"
Obama_Inaugural_2013.txt,3114790f30df7a37,procedural_legitimacy,0.95,Each time we gather to inaugurate a President we bear witness to the enduring strength of our Constitution. We affirm the promise of our democracy.,"Confidence: 0.95, Context: explicit_statement"
Obama_Inaugural_2013.txt,3114790f30df7a37,procedural_legitimacy,0.9,"The patriots of 1776 did not fight to replace the tyranny of a king with the privileges of a few or the rule of a mob. They gave to us a republic, a government of and by and for the people, entrusting each generation to keep safe our founding creed.","Confidence: 0.9, Context: historical_reference"
Obama_Inaugural_2013.txt,3114790f30df7a37,procedural_legitimacy,0.85,"For more than 200 years, we have. Through blood drawn by last and blood drawn by sword, we learned that no union founded on the principles of liberty and equality could survive half-slave and half-free.","Confidence: 0.85, Context: historical_reference"
Obama_Inaugural_2013.txt,3114790f30df7a37,procedural_rejection,0.7,We cannot mistake absolutism for principle or substitute spectacle for politics or name-calling as reasoned debate.,"Confidence: 0.7, Context: rhetorical_framing"
Obama_Inaugural_2013.txt,3114790f30df7a37,institutional_respect,0.95,"We hold these truths to be self-evident, that all men are created equal; that they are endowed by their Creator with certain unalienable rights; that among these are life, liberty, and the pursuit of happiness.","Confidence: 0.95, Context: foundational_document_reference"
Obama_Inaugural_2013.txt,3114790f30df7a37,institutional_respect,0.8,We must make the hard choice to reduce the cost of health care and the size of our deficit.,"Confidence: 0.8, Context: policy_commitment"
Obama_Inaugural_2013.txt,3114790f30df7a37,institutional_respect,0.9,We will defend our people and uphold our values through strength of arms and rule of law.,"Confidence: 0.9, Context: statement_of_principle"
Obama_Inaugural_2013.txt,3114790f30df7a37,institutional_subversion,0.65,"Some may still deny the overwhelming judgment of science, but none can avoid the devastating impact of raging fires and crippling drought and more powerful storms.","Confidence: 0.65, Context: rhetorical_framing"
Obama_Inaugural_2013.txt,3114790f30df7a37,systemic_continuity,0.85,Be true to our founding documents does not require us to agree on every contour of life. It does not mean we all define liberty in exactly the same way or follow the same precise path to happiness.,"Confidence: 0.85, Context: statement_of_principle"
Obama_Inaugural_2013.txt,3114790f30df7a37,systemic_continuity,0.75,"Progress does not compel us to set centuries-long debates about the role of government for all time, but it does require us to act in our time.","Confidence: 0.75, Context: rhetorical_framing"
Obama_Inaugural_2013.txt,3114790f30df7a37,systemic_replacement,0.7,"Our journey is not complete until our gay brothers and sisters are treated like anyone else under the law—for if we are truly created equal, then surely the love we commit to one another must be equal as well.","Confidence: 0.7, Context: aspirational_statement"
Obama_SOTU_2009.txt,3114790f30df7a37,procedural_legitimacy,0.8,"It is my task, he said, ""to report the state of the Union; to improve it is the task of us all.""","Confidence: 0.8, Context: direct_quote"
Obama_SOTU_2009.txt,3114790f30df7a37,procedural_legitimacy,0.7,"So together, we have cleared away the rubble of crisis, and we can say with renewed confidence that the state of our Union is stronger.","Confidence: 0.7, Context: direct_quote"
Obama_SOTU_2009.txt,3114790f30df7a37,procedural_rejection,0.6,"Now, some in Congress have proposed preventing only the defense cuts by making even bigger cuts to things like education and Medicare, and Social Security benefits. That idea is even worse.","Confidence: 0.6, Context: direct_quote"
Obama_SOTU_2009.txt,3114790f30df7a37,institutional_respect,0.7,"My administration will keep faith with our veterans, investing in world-class care including mental health care for our wounded warriors, supporting our military families, giving our veterans the benefits and education and job opportunities that they have earned.","Confidence: 0.7, Context: direct_quote"
Obama_SOTU_2009.txt,3114790f30df7a37,institutional_respect,0.6,"Let's also make sure that a high school diploma puts our kids on a path to a good job. Right now there's a bill in this Congress that would give every responsible homeowner in America the chance to save $3,000 a year by refinancing at today's rates.","Confidence: 0.6, Context: direct_quote"
Obama_SOTU_2009.txt,3114790f30df7a37,institutional_subversion,0.6,"So tonight I'm announcing a nonpartisan commission to improve the voting experience in America. And it definitely needs improvement. I'm asking two long-time experts in the field who, by the way, recently served as the top attorneys for my campaign and for Governor Romney's campaign to lead it.","Confidence: 0.6, Context: direct_quote"
Obama_SOTU_2009.txt,3114790f30df7a37,systemic_continuity,0.7,"Our economy is stronger when our wives, our mothers, our daughters can live their lives free from discrimination in the workplace and free from the fear of domestic violence. Today the Senate passed the ""Violence Against Women's Act"" that Joe Biden originally wrote almost 20 years ago. And I urge the House to do the same.","Confidence: 0.7, Context: direct_quote"
Obama_SOTU_2009.txt,3114790f30df7a37,systemic_continuity,0.7,"We will keep faith with our veterans, investing in world-class care including mental health care for our wounded warriors, supporting our military families, giving our veterans the benefits and education and job opportunities that they have earned.","Confidence: 0.7, Context: direct_quote"
Obama_SOTU_2009.txt,3114790f30df7a37,systemic_replacement,0.5,"My administration will keep faith with our veterans, investing in world-class care including mental health care for our wounded warriors, supporting our military families, giving our veterans the benefits and education and job opportunities that they have earned.","Confidence: 0.5, Context: direct_quote"
Obama_SOTU_2010.txt,3114790f30df7a37,procedural_legitimacy,0.7,"So tonight I ask Congress to get together, pursue a bipartisan, comprehensive tax reform that encourages job creation and helps bring down the deficit. We can get this done. The American people deserve a Tax Code that helps small businesses spend less time filing out complicated forms and more time expanding and hiring; a Tax Code that ensures billionaires with high-powered accountants can't work the system and pay a lower rate than their hardworking secretaries; a Tax Code that lowers incentives to move jobs overseas and lowers tax rates for businesses that create jobs right here in the United States of America. That's what tax reform can deliver.","Confidence: 0.7, Context: quote"
Obama_SOTU_2010.txt,3114790f30df7a37,procedural_legitimacy,0.7,"It is our unfinished task to restore the basic bargain that built this country: the idea that if you work hard and meet your responsibilities, you can get ahead, no matter where you come from, no matter what you look like or who you love.","Confidence: 0.7, Context: quote"
Obama_SOTU_2010.txt,3114790f30df7a37,procedural_rejection,0.6,"Now, some in Congress have proposed preventing only the defense cuts by making even bigger cuts to things like education and job training, Medicare, and Social Security benefits. That idea is even worse.","Confidence: 0.6, Context: quote"
Obama_SOTU_2010.txt,3114790f30df7a37,institutional_respect,0.7,"I believe that in the wealthiest nation on Earth, no one who works full-time should have to live in poverty and raise the Federal minimum wage to $9 an hour. We should be able to get that done.","Confidence: 0.7, Context: quote"
Obama_SOTU_2010.txt,3114790f30df7a37,institutional_respect,0.7,"Now, even as we protect our people, we should remember that today's world presents not just dangers, not just threats, it presents opportunities. To boost American exports, support American jobs and level the playing mine in the growing markets of Asia, we intend to complete negotiations on a Trans-Pacific Partnership. And tonight I'm announcing that we will launch talks on a comprehensive trans-atlantic trade and investment partnership with the European Union, because trade that is fair and free across the Atlantic supports millions of good-paying American jobs.","Confidence: 0.7, Context: quote"
Obama_SOTU_2010.txt,3114790f30df7a37,institutional_subversion,0.6,And that's why my administration will keep cutting red tape and speeding up new oil and gas permits. That's got to be part of an all-of-the-above plan. But I also want to work with this Congress to encourage the research and technology that helps natural gas burn even cleaner and protects our air and our water.,"Confidence: 0.6, Context: quote"
Obama_SOTU_2010.txt,3114790f30df7a37,systemic_continuity,0.7,"After years of talking about it, we're finally poised to control our own energy future. We produce more oil at home than we have in 15 years. We have doubled the distance our cars will go on a gallon of gas and the amount of renewable energy we generate from sources like wind and solar, with tens of thousands of good American jobs to show for it. We produce more natural gas than ever before, and nearly everyone's energy bill is lower because of it.","Confidence: 0.7, Context: quote"
Obama_SOTU_2010.txt,3114790f30df7a37,systemic_continuity,0.7,"So tonight I'm announcing the launch of three more of these manufacturing hubs, where businesses will partner with the Department of Defense and Energy to turn regions left behind by globalization into global centers of high-tech jobs.","Confidence: 0.7, Context: quote"
Obama_SOTU_2010.txt,3114790f30df7a37,systemic_replacement,0.6,"But for the sake of our children and our future, we must do more to combat climate change. Now, it's true that no single event makes a trend. But the fact is, the 12 hottest years on record have all come in the last 15. Heat waves, droughts, wildfires, floods – all are now more frequent and more intense. We can choose to believe that Superstorm Sandy and the most severe droughts in decades are just a freak coincidence. Or we can choose to believe in the overwhelming judgment of science and act before it's too late.","Confidence: 0.6, Context: quote"
Obama_SOTU_2011.txt,3114790f30df7a37,procedural_legitimacy,0.85,"For several years now, this town has been consumed by a rancorous argument over the proper size of the Federal Government. It's an important debate, one that dates back to our very founding. But when that debate prevents us from carrying out even the most basic functions of our democracy—when our differences shut down Government or threaten the full faith and credit of the United States—then we are not doing right by the American people.","Confidence: 0.85, Context: quote"
Obama_SOTU_2011.txt,3114790f30df7a37,procedural_legitimacy,0.75,"Let's make that decision easier for more companies. Both Democrats and Republicans have argued that our Tax Code is riddled with wasteful, complicated loopholes that punish businesses investing here and reward companies that keep profits abroad. Let's flip that equation. Let's work together to close those loopholes, end those incentives to ship jobs overseas, and lower tax rates for businesses that create jobs right here at home.","Confidence: 0.75, Context: quote"
Obama_SOTU_2011.txt,3114790f30df7a37,procedural_legitimacy,0.7,"So tonight, I ask every business leader in America to join us and to do the same, because we are stronger when America fields a full team.","Confidence: 0.7, Context: quote"
Obama_SOTU_2011.txt,3114790f30df7a37,procedural_rejection,0.7,"The fact is, danger remains. While we've put Al Qaeda's core leadership on a path to defeat, the threat has evolved as Al Qaeda affiliates and other extremists take root in different parts of the world. In Yemen, Somalia, Mali, we have to keep working with partners to disrupt and disable those networks. In Syria, we'll support the opposition that rejects the agenda of terrorist networks.","Confidence: 0.7, Context: quote"
Obama_SOTU_2011.txt,3114790f30df7a37,institutional_respect,0.8,"My fellow Americans, no other country in the world does what we do. On every issue, the world turns to us, not simply because of the size of our economy or our military might, but because of the ideals we stand for and the burdens we bear to advance them.","Confidence: 0.8, Context: quote"
Obama_SOTU_2011.txt,3114790f30df7a37,institutional_respect,0.75,"As Commander in Chief, I have used force when needed to protect the American people, and I will never hesitate to do so as long as I hold this office. But I will not send our troops into harm's way unless it is truly necessary, nor will I allow our sons and daughters to be mired in open-ended conflicts.","Confidence: 0.75, Context: quote"
Obama_SOTU_2011.txt,3114790f30df7a37,institutional_subversion,0.7,"If this Congress sends me a bill now that bans or rollback the access to Planned Parenthood, the same way that you're attempting to ban or rollback access to abortion, I will veto it.","Confidence: 0.7, Context: quote"
Obama_SOTU_2011.txt,3114790f30df7a37,institutional_subversion,0.65,"If Congress is serious about helping families make ends meet, and few are more effective at reducing inequality and helping families pull themselves up through hard work than the earned-income tax credit. Right now it helps about half of all parents at some point in their lives. But I agree with Republicans like Senator Rubio that it doesn't do enough for single workers who don't have kids.","Confidence: 0.65, Context: quote"
Obama_SOTU_2011.txt,3114790f30df7a37,systemic_continuity,0.7,"The idea I've outlined can speed up growth and create more jobs. But in this rapidly changing economy, we have to make sure that every American has the skills to fill those jobs. The good news is, we know how to do it.","Confidence: 0.7, Context: quote"
Obama_SOTU_2011.txt,3114790f30df7a37,systemic_continuity,0.7,"Two years ago, as the auto industry came roaring back, Andra Rush opened up a manufacturing firm in Detroit. She knew that Ford needed parts for the best selling truck in America, and she knew how to make those parts. She just needed the workforce.","Confidence: 0.7, Context: quote"
Obama_SOTU_2011.txt,3114790f30df7a37,systemic_replacement,0.65,"It's time for Congress to restore the rules that you just let expire for 1.6 million people. Let me tell you why. Misty DeMars is a mother of two young boys. She'd been steadily employed since she was a teenager, put herself through college. She'd never collected unemployment benefits, but she'd been paying taxes.","Confidence: 0.65, Context: quote"
Obama_SOTU_2011.txt,3114790f30df7a37,systemic_replacement,0.6,Let's see if the numbers add up. But let's not have another 40-something votes to repeal a law that's already helping millions of Americans like Amanda.,"Confidence: 0.6, Context: quote"
Obama_SOTU_2012.txt,3114790f30df7a37,procedural_legitimacy,0.9,"Tonight, for the first time since 9/11, our combat mission in Afghanistan is over. Six years ago, nearly 180,000 American troops served in Iraq and Afghanistan. Today, fewer than 15,000 remain. And we salute the courage and sacrifice of every man and woman in this 9/11 generation who has had Chk-obama","Confidence: 0.9, Context: direct_support"
Obama_SOTU_2012.txt,3114790f30df7a37,procedural_legitimacy,0.85,"My fellow Americans, we are 15 years into this new century. Fifteen years that dawned with terror touching our shores, that unfolded with a new generation fighting two long and costly wars, that saw a vicious recession spread across our Nation and the world. It has been and still is a hard time for many.","Confidence: 0.85, Context: direct_support"
Obama_SOTU_2012.txt,3114790f30df7a37,institutional_respect,0.8,So tonight I want to focus less on a checklist of proposals and focus more on the values at stake in the choices before us.,"Confidence: 0.8, Context: direct_support"
Obama_SOTU_2012.txt,3114790f30df7a37,institutional_respect,0.75,"My budget will address each of these issues, lowering the taxes of working families and putting thousands of dollars back into their pockets each year.","Confidence: 0.75, Context: direct_support"
Obama_SOTU_2012.txt,3114790f30df7a37,systemic_continuity,0.85,"As Americans, we cherish our civil liberties, and we need to uphold that commitment if we want maximum cooperation from other countries and industry in our fight against terrorist networks. So while some have moved on from the debates over our surveillance programs, I have not. As promised, our intelligence agencies have worked hard, with the recommendations of privacy advocates, to increase transparency and build more safeguards against potential abuse. And next month, we'll issue a report on how we're keeping our promise to keep our country safe while strengthening privacy.","Confidence: 0.85, Context: direct_support"
Obama_SOTU_2012.txt,3114790f30df7a37,systemic_continuity,0.8,"As president, my first duty is to defend the United States of America. In doing so, the question is not whether America leads in the world, but how. When we make rash decisions, reacting to the headlines instead of using our heads, when the first response to a challenge is to send in our military, then we risk getting drawn into unnecessary conflicts and neglect the broader strategy we need for a safer, more prosperous world. That's what our enemies want us to do.","Confidence: 0.8, Context: direct_support"
Obama_SOTU_2012.txt,3114790f30df7a37,institutional_subversion,0.6,I have no more campaigns to run.,"Confidence: 0.6, Context: indirect_support"
Obama_SOTU_2012.txt,3114790f30df7a37,systemic_replacement,0.7,"In Cuba, we are ending a policy that was long past its expiration date. When what you're doing doesn't work for 50 years, it's time to try something new.","Confidence: 0.7, Context: direct_support"
